area_id,area_name,workspace_id,workspace_name,season_id,season_name,start_date,end_date,farm_id,farm_name,field_id,field_name,crop,hybrid,crop_date,hectares,geom,centroid
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271611,42,-No asignado-,-No asignado-,,13.559,"MULTIPOLYGON(((-58.040536906 -37.754875119,-58.038650119 -37.75630437,-58.038658241 -37.756311364,-58.042407176 -37.759516428,-58.042563648 -37.759628043,-58.04267242 -37.759644101,-58.04275469 -37.759612717,-58.042966958 -37.759462014,-58.043217519 -37.759276275,-58.04338031 -37.759184023,-58.043650382 -37.759175852,-58.044572931 -37.759862116,-58.045564016 -37.759125788,-58.040536906 -37.754875119)))",POINT(-58.04210200125584 -37.757718576)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271612,P4 R,Cebada,-No asignado-,,74.908,"MULTIPOLYGON(((-58.039192 -37.767723,-58.039433 -37.767748,-58.039943 -37.767765,-58.040454 -37.767748,-58.040961 -37.767695,-58.041461 -37.767607,-58.041949 -37.767486,-58.042422 -37.767331,-58.042876 -37.767144,-58.043307 -37.766927,-58.043713 -37.76668,-58.04409 -37.766407,-58.044436 -37.766109,-58.044748 -37.765788,-58.045022 -37.765447,-58.045259 -37.765088,-58.045454 -37.764714,-58.045608 -37.764328,-58.045719 -37.763933,-58.045786 -37.763532,-58.045808 -37.763128,-58.045786 -37.762724,-58.045719 -37.762323,-58.045608 -37.761928,-58.045454 -37.761542,-58.045258 -37.761169,-58.045022 -37.76081,-58.044747 -37.760469,-58.044435 -37.760148,-58.040048 -37.763095,-58.040638 -37.760849,-58.040907 -37.759835,-58.04122 -37.758674,-58.040453 -37.758509,-58.039942 -37.758492,-58.039431 -37.75851,-58.038924 -37.758562,-58.038424 -37.75865,-58.037936 -37.758772,-58.037463 -37.758927,-58.03701 -37.759113,-58.036578 -37.759331,-58.036172 -37.759577,-58.035795 -37.75985,-58.035449 -37.760149,-58.035138 -37.76047,-58.034863 -37.760811,-58.034627 -37.76117,-58.034431 -37.761543,-58.034277 -37.761929,-58.034166 -37.762324,-58.0341 -37.762725,-58.034077 -37.763129,-58.0341 -37.763533,-58.034167 -37.763934,-58.034277 -37.764329,-58.034431 -37.764715,-58.034627 -37.765089,-58.034864 -37.765448,-58.035139 -37.765789,-58.03545 -37.76611,-58.035796 -37.766408,-58.036173 -37.766681,-58.036579 -37.766927,-58.037011 -37.767145,-58.037465 -37.767331,-58.037938 -37.767486,-58.038426 -37.767608,-58.038925 -37.767695,-58.039192 -37.767723)))",POINT(-58.039942500618814 -37.7631285)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271613,7 R,Papa,-No asignado-,,45.988,"MULTIPOLYGON(((-58.032572 -37.787389,-58.032761 -37.787375,-58.033135 -37.78732,-58.033501 -37.78724,-58.033857 -37.787135,-58.034199 -37.787006,-58.034527 -37.786854,-58.034836 -37.786679,-58.035125 -37.786485,-58.035392 -37.78627,-58.035634 -37.786039,-58.035849 -37.785791,-58.036036 -37.78553,-58.036194 -37.785257,-58.036321 -37.784974,-58.036416 -37.784683,-58.036479 -37.784387,-58.036509 -37.784088,-58.036506 -37.783787,-58.03647 -37.783488,-58.036401 -37.783193,-58.036299 -37.782904,-58.036166 -37.782622,-58.036003 -37.782351,-58.03581 -37.782093,-58.03559 -37.781848,-58.035343 -37.78162,-58.035072 -37.781409,-58.034779 -37.781218,-58.034466 -37.781048,-58.034135 -37.7809,-58.03379 -37.780775,-58.033431 -37.780675,-58.033064 -37.780599,-58.032689 -37.78055,-58.03231 -37.780526,-58.03193 -37.780529,-58.031552 -37.780557,-58.031178 -37.780612,-58.030812 -37.780692,-58.030456 -37.780797,-58.030113 -37.780926,-58.029786 -37.781079,-58.029476 -37.781253,-58.029187 -37.781448,-58.028921 -37.781662,-58.028679 -37.781893,-58.028464 -37.782141,-58.028277 -37.782402,-58.028119 -37.782675,-58.027992 -37.782958,-58.027897 -37.783249,-58.027834 -37.783545,-58.027804 -37.783845,-58.027807 -37.784145,-58.027843 -37.784444,-58.027912 -37.784739,-58.028014 -37.785029,-58.028147 -37.78531,-58.02831 -37.785581,-58.028503 -37.78584,-58.028724 -37.786084,-58.02897 -37.786313,-58.029241 -37.786523,-58.029534 -37.786714,-58.029847 -37.786884,-58.030178 -37.787032,-58.030524 -37.787157,-58.030882 -37.787257,-58.03125 -37.787333,-58.031624 -37.787382,-58.032003 -37.787406,-58.032383 -37.787403,-58.032572 -37.787389)))",POINT(-58.032156502018275 -37.7839665)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271614,La cantera,-No asignado-,-No asignado-,,43.992,"MULTIPOLYGON(((-58.045861 -37.813654,-58.045846 -37.813792,-58.045808 -37.8139,-58.045728 -37.813975,-58.045624 -37.814002,-58.045489 -37.814024,-58.045483 -37.814028,-58.045304 -37.814028,-58.045169 -37.814015,-58.045088 -37.814028,-58.044996 -37.814063,-58.044889 -37.814089,-58.044862 -37.814098,-58.044781 -37.814133,-58.044738 -37.814163,-58.044574 -37.81421,-58.044506 -37.814227,-58.044282 -37.814239,-58.044257 -37.814239,-58.043312 -37.814282,-58.042979 -37.814312,-58.042904 -37.814333,-58.042582 -37.814541,-58.042282 -37.814774,-58.042283 -37.814787,-58.042101 -37.814968,-58.042097 -37.814981,-58.041918 -37.815135,-58.041799 -37.815232,-58.041834 -37.815219,-58.04174 -37.815294,-58.04155 -37.815367,-58.041362 -37.815396,-58.041143 -37.81542,-58.040667 -37.815445,-58.040255 -37.815501,-58.039721 -37.81549,-58.038667 -37.815502,-58.038192 -37.815487,-58.037952 -37.815471,-58.035137 -37.818944,-58.035116 -37.818574,-58.035053 -37.8182,-58.03495 -37.817831,-58.034806 -37.81747,-58.034623 -37.817121,-58.034402 -37.816786,-58.034145 -37.816467,-58.033853 -37.816167,-58.03353 -37.815889,-58.033177 -37.815633,-58.032798 -37.815403,-58.032394 -37.8152,-58.03197 -37.815026,-58.031528 -37.814881,-58.031071 -37.814768,-58.030604 -37.814686,-58.03013 -37.814637,-58.029652 -37.81462,-58.02922 -37.814635,-58.029184 -37.814632,-58.029151 -37.814639,-58.0287 -37.814686,-58.028233 -37.814768,-58.028013 -37.814823,-58.027747 -37.814937,-58.027623 -37.814759,-58.032497 -37.811136,-58.032832 -37.810892,-58.034281 -37.81199,-58.034321 -37.811988,-58.034461 -37.81197,-58.034611 -37.811922,-58.039763 -37.808121,-58.039919 -37.808059,-58.045422 -37.811819,-58.045398 -37.812355,-58.045484 -37.81253,-58.045606 -37.812701,-58.045606 -37.812903,-58.04561 -37.812917,-58.045662 -37.813042,-58.045803 -37.813413,-58.045805 -37.813437,-58.045861 -37.813654),(-58.043668 -37.812652,-58.043668 -37.812028,-58.043504 -37.811417,-58.043183 -37.810847,-58.042681 -37.810348,-58.041962 -37.809911,-58.041329 -37.809631,-58.040686 -37.80947,-58.039817 -37.809386,-58.039124 -37.80942,-58.038373 -37.809613,-58.037689 -37.809925,-58.037102 -37.810342,-58.036637 -37.810847,-58.036316 -37.811417,-58.036152 -37.812028,-58.036152 -37.812652,-58.036316 -37.813262,-58.036587 -37.813852,-58.037081 -37.814369,-58.037488 -37.814759,-58.038374 -37.815242,-58.038851 -37.815357,-58.039849 -37.815395,-58.040688 -37.815359,-58.041281 -37.815289,-58.041726 -37.815128,-58.042129 -37.814802,-58.042718 -37.814338,-58.043183 -37.813833,-58.043504 -37.813262,-58.043668 -37.812652)))",POINT(-58.032850866005674 -37.813545500000004)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271615,Carpincho R,-No asignado-,-No asignado-,,70.627,"MULTIPOLYGON(((-58.027873 -37.823047,-58.02744 -37.823003,-58.026969 -37.822989,-58.026498 -37.823007,-58.026031 -37.823057,-58.025572 -37.823139,-58.025123 -37.823253,-58.024688 -37.823397,-58.024271 -37.82357,-58.023875 -37.823771,-58.023503 -37.823999,-58.023157 -37.824252,-58.02284 -37.824527,-58.022555 -37.824824,-58.022303 -37.825139,-58.022088 -37.825469,-58.021909 -37.825814,-58.02177 -37.826169,-58.02167 -37.826533,-58.02161 -37.826902,-58.021592 -37.827274,-58.021615 -37.827646,-58.021678 -37.828015,-58.021782 -37.828378,-58.021926 -37.828732,-58.022108 -37.829075,-58.022328 -37.829405,-58.022583 -37.829718,-58.022871 -37.830012,-58.023191 -37.830285,-58.02354 -37.830535,-58.023915 -37.830761,-58.024314 -37.830959,-58.024733 -37.83113,-58.025169 -37.83127,-58.025619 -37.831381,-58.026079 -37.83146,-58.026547 -37.831506,-58.027017 -37.831521,-58.027487 -37.831503,-58.027954 -37.831453,-58.028414 -37.831371,-58.028863 -37.831257,-58.029297 -37.831113,-58.029714 -37.83094,-58.03011 -37.830739,-58.030483 -37.830511,-58.030829 -37.830258,-58.031146 -37.829983,-58.031431 -37.829686,-58.031682 -37.829372,-58.031898 -37.829041,-58.032076 -37.828696,-58.032216 -37.828341,-58.032316 -37.827977,-58.032375 -37.827608,-58.032394 -37.827236,-58.032371 -37.826864,-58.032308 -37.826495,-58.032204 -37.826132,-58.03206 -37.825778,-58.031878 -37.825435,-58.031658 -37.825105,-58.031403 -37.824792,-58.031115 -37.824498,-58.030795 -37.824225,-58.030446 -37.823975,-58.030071 -37.823749,-58.029672 -37.823551,-58.029253 -37.823381,-58.028817 -37.82324,-58.028754 -37.823224,-58.028702 -37.823219,-58.028235 -37.823137,-58.027873 -37.823047)))",POINT(-58.02699297446236 -37.827255)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271616,9 R,-No asignado-,-No asignado-,,44.535,"MULTIPOLYGON(((-58.018366 -37.797265,-58.018494 -37.797278,-58.018866 -37.797291,-58.01924 -37.797278,-58.01961 -37.797239,-58.019975 -37.797175,-58.020332 -37.797086,-58.020678 -37.796973,-58.021009 -37.796837,-58.021325 -37.796678,-58.021621 -37.796498,-58.021897 -37.796298,-58.02215 -37.796081,-58.022377 -37.795846,-58.022578 -37.795597,-58.022751 -37.795335,-58.022894 -37.795062,-58.023006 -37.79478,-58.023087 -37.794491,-58.023136 -37.794198,-58.023152 -37.793903,-58.023136 -37.793608,-58.023087 -37.793315,-58.023006 -37.793026,-58.022894 -37.792745,-58.022751 -37.792472,-58.022578 -37.792209,-58.022377 -37.79196,-58.022149 -37.791726,-58.021896 -37.791508,-58.021621 -37.791308,-58.021324 -37.791128,-58.021009 -37.79097,-58.020677 -37.790833,-58.020331 -37.79072,-58.019975 -37.790631,-58.01961 -37.790568,-58.019239 -37.790529,-58.018865 -37.790516,-58.018492 -37.790529,-58.018121 -37.790568,-58.017756 -37.790632,-58.017399 -37.790721,-58.017054 -37.790834,-58.016722 -37.79097,-58.016407 -37.791129,-58.01611 -37.791309,-58.015834 -37.791509,-58.015582 -37.791727,-58.015354 -37.791961,-58.015153 -37.79221,-58.014981 -37.792472,-58.014838 -37.792745,-58.014725 -37.793027,-58.014644 -37.793316,-58.014596 -37.793609,-58.014579 -37.793904,-58.014596 -37.794199,-58.014645 -37.794492,-58.014726 -37.794781,-58.014838 -37.795063,-58.014981 -37.795336,-58.015154 -37.795598,-58.015355 -37.795847,-58.015583 -37.796081,-58.015836 -37.796299,-58.016111 -37.796499,-58.016408 -37.796679,-58.016724 -37.796837,-58.017055 -37.796974,-58.017401 -37.797087,-58.017758 -37.797176,-58.018123 -37.797239,-58.018366 -37.797265)))",POINT(-58.018865500847454 -37.7939035)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271617,Carpincho S,-No asignado-,-No asignado-,,65.528,"MULTIPOLYGON(((-58.030693 -37.823203,-58.030605 -37.823218,-58.030131 -37.823268,-58.029653 -37.823284,-58.029176 -37.823268,-58.028754 -37.823224,-58.028817 -37.82324,-58.029253 -37.823381,-58.029672 -37.823551,-58.030071 -37.823749,-58.030446 -37.823975,-58.030795 -37.824225,-58.031115 -37.824498,-58.031403 -37.824792,-58.031658 -37.825105,-58.031878 -37.825435,-58.03206 -37.825778,-58.032204 -37.826132,-58.032308 -37.826495,-58.032371 -37.826864,-58.032394 -37.827236,-58.032375 -37.827608,-58.032316 -37.827977,-58.032216 -37.828341,-58.032076 -37.828696,-58.031898 -37.829041,-58.031682 -37.829372,-58.031431 -37.829686,-58.031146 -37.829983,-58.030829 -37.830258,-58.030483 -37.830511,-58.03011 -37.830739,-58.029714 -37.83094,-58.029297 -37.831113,-58.028863 -37.831257,-58.028414 -37.831371,-58.027954 -37.831453,-58.027487 -37.831503,-58.027017 -37.831521,-58.026547 -37.831506,-58.026079 -37.83146,-58.025619 -37.831381,-58.025169 -37.83127,-58.024733 -37.83113,-58.024314 -37.830959,-58.023915 -37.830761,-58.02354 -37.830535,-58.023191 -37.830285,-58.022871 -37.830012,-58.022583 -37.829718,-58.022328 -37.829405,-58.022108 -37.829075,-58.021926 -37.828732,-58.021782 -37.828378,-58.021678 -37.828015,-58.021615 -37.827646,-58.021592 -37.827274,-58.02161 -37.826902,-58.02167 -37.826533,-58.02177 -37.826169,-58.021909 -37.825814,-58.022088 -37.825469,-58.022303 -37.825139,-58.022555 -37.824824,-58.02284 -37.824527,-58.023157 -37.824252,-58.023503 -37.823999,-58.023875 -37.823771,-58.024271 -37.82357,-58.024688 -37.823397,-58.025123 -37.823253,-58.025572 -37.823139,-58.026031 -37.823057,-58.026498 -37.823007,-58.026969 -37.822989,-58.02744 -37.823003,-58.027873 -37.823047,-58.027778 -37.823023,-58.027336 -37.822879,-58.026912 -37.822704,-58.026508 -37.822501,-58.026129 -37.822271,-58.025776 -37.822016,-58.025452 -37.821737,-58.025161 -37.821438,-58.02491 -37.821127,-58.024683 -37.820784,-58.024598 -37.820622,-58.024249 -37.820057,-58.024225 -37.82013,-58.024172 -37.820346,-58.024018 -37.820763,-58.023632 -37.821939,-58.023294 -37.822371,-58.022852 -37.822748,-58.022524 -37.82291,-58.02143 -37.823282,-58.021174 -37.823454,-58.021045 -37.823631,-58.019841 -37.825601,-58.01962 -37.826944,-58.019373 -37.82827,-58.019292 -37.828625,-58.019334 -37.828779,-58.019729 -37.829754,-58.021001 -37.829416,-58.021514 -37.83045,-58.021774 -37.83097,-58.022827 -37.831441,-58.025711 -37.832648,-58.027048 -37.834548,-58.027884 -37.834863,-58.028122 -37.834819,-58.028452 -37.8348,-58.028724 -37.834845,-58.028965 -37.834933,-58.02921 -37.834953,-58.029568 -37.834891,-58.029876 -37.834785,-58.030084 -37.834637,-58.030203 -37.834516,-58.03032 -37.834436,-58.030388 -37.834344,-58.030518 -37.834277,-58.030774 -37.834215,-58.030918 -37.834094,-58.031029 -37.833874,-58.031261 -37.833583,-58.0315 -37.833051,-58.031664 -37.832798,-58.033885 -37.831397,-58.033955 -37.83129,-58.033927 -37.831186,-58.033009 -37.830805,-58.032145 -37.830489,-58.032136 -37.830367,-58.032297 -37.830239,-58.032703 -37.830257,-58.032959 -37.830274,-58.033092 -37.830243,-58.033257 -37.830212,-58.033365 -37.830165,-58.033489 -37.830102,-58.033545 -37.830029,-58.033748 -37.830008,-58.033982 -37.829997,-58.034164 -37.829954,-58.034242 -37.829855,-58.034293 -37.829734,-58.034219 -37.829543,-58.034236 -37.829309,-58.034209 -37.829057,-58.034271 -37.828718,-58.034306 -37.828599,-58.034862 -37.827932,-58.034902 -37.827817,-58.034882 -37.82768,-58.034613 -37.827241,-58.034381 -37.826834,-58.034081 -37.82626,-58.034016 -37.825964,-58.033751 -37.825041,-58.033047 -37.823074,-58.033412 -37.822379,-58.033396 -37.822384,-58.033224 -37.822498,-58.032401 -37.822776,-58.031842 -37.82296,-58.031427 -37.823049,-58.031529 -37.823023,-58.031072 -37.823137,-58.030693 -37.823203)))",POINT(-58.033559540411375 -37.827441)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271618,25 R,-No asignado-,-No asignado-,,51.496,"MULTIPOLYGON(((-58.008063 -37.800768,-58.007932 -37.800693,-58.007586 -37.80053,-58.007224 -37.800391,-58.006848 -37.800278,-58.00646 -37.800191,-58.006065 -37.80013,-58.005664 -37.800098,-58.005262 -37.800093,-58.00486 -37.800116,-58.004462 -37.800166,-58.004072 -37.800244,-58.003691 -37.800348,-58.003323 -37.800478,-58.002972 -37.800633,-58.002638 -37.800811,-58.002326 -37.801012,-58.002036 -37.801233,-58.001773 -37.801474,-58.001537 -37.801732,-58.00133 -37.802005,-58.001154 -37.802291,-58.00101 -37.802589,-58.0009 -37.802895,-58.000824 -37.803207,-58.000783 -37.803524,-58.000777 -37.803842,-58.000805 -37.804159,-58.000869 -37.804473,-58.000968 -37.804782,-58.001099 -37.805083,-58.001264 -37.805373,-58.00146 -37.805651,-58.001686 -37.805915,-58.00194 -37.806162,-58.00222 -37.80639,-58.002525 -37.806598,-58.002851 -37.806785,-58.003197 -37.806948,-58.003558 -37.807087,-58.003934 -37.8072,-58.004322 -37.807287,-58.004717 -37.807348,-58.005118 -37.80738,-58.005521 -37.807385,-58.005922 -37.807363,-58.00632 -37.807312,-58.006711 -37.807235,-58.007091 -37.807131,-58.007459 -37.807001,-58.007811 -37.806846,-58.008144 -37.806667,-58.008457 -37.806467,-58.008746 -37.806245,-58.00901 -37.806005,-58.009246 -37.805747,-58.009453 -37.805474,-58.009629 -37.805187,-58.009772 -37.80489,-58.009883 -37.804584,-58.009959 -37.804271,-58.01 -37.803955,-58.010006 -37.803637,-58.009977 -37.803319,-58.009914 -37.803005,-58.009815 -37.802696,-58.009684 -37.802396,-58.009519 -37.802105,-58.009323 -37.801827,-58.00927 -37.801765,-58.009254 -37.801757,-58.008935 -37.80156,-58.008639 -37.801341,-58.008368 -37.801103,-58.008124 -37.800847,-58.008063 -37.800768)))",POINT(-58.0053915 -37.803739500000006)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271619,9 Y 24,-No asignado-,-No asignado-,,42.993,"MULTIPOLYGON(((-58.025054 -37.794105,-58.019836 -37.789717,-58.015638 -37.79136,-58.015572 -37.791667,-58.015431 -37.791816,-58.014484 -37.792541,-58.012472 -37.794071,-58.010662 -37.792775,-58.010627 -37.792884,-58.010602 -37.79294,-58.010585 -37.792986,-58.010576 -37.79307,-58.010542 -37.793147,-58.010534 -37.793186,-58.010501 -37.793233,-58.010484 -37.793308,-58.010467 -37.793324,-58.010443 -37.793393,-58.010377 -37.793515,-58.010296 -37.793696,-58.01028 -37.793755,-58.010272 -37.793777,-58.009762 -37.794365,-58.009609 -37.794483,-58.009399 -37.794675,-58.009371 -37.794708,-58.009343 -37.794727,-58.009296 -37.79477,-58.008873 -37.795039,-58.008715 -37.795097,-58.008531 -37.795172,-58.008396 -37.795215,-58.008334 -37.795246,-58.008033 -37.795368,-58.007719 -37.795469,-58.007396 -37.795547,-58.007065 -37.795604,-58.006729 -37.795637,-58.00639 -37.795647,-58.006052 -37.795633,-58.005717 -37.795597,-58.005388 -37.795537,-58.005065 -37.795455,-58.004753 -37.795351,-58.004454 -37.795226,-58.004409 -37.795203,-58.003817 -37.794972,-58.003672 -37.794864,-58.003581 -37.794801,-58.00356 -37.794805,-58.003429 -37.79491,-58.006871 -37.797745,-58.002974 -37.800629,-58.002989 -37.800625,-58.003323 -37.800478,-58.003691 -37.800348,-58.004072 -37.800244,-58.004462 -37.800166,-58.00486 -37.800116,-58.005261 -37.800093,-58.005664 -37.800098,-58.006065 -37.80013,-58.00646 -37.800191,-58.006848 -37.800278,-58.007222 -37.80039,-58.007586 -37.80053,-58.007929 -37.800692,-58.007862 -37.800501,-58.007726 -37.800289,-58.007575 -37.799992,-58.007457 -37.799686,-58.007373 -37.799372,-58.007324 -37.799054,-58.007311 -37.798734,-58.007332 -37.798414,-58.007389 -37.798097,-58.007481 -37.797785,-58.007606 -37.797481,-58.007765 -37.797186,-58.007956 -37.796903,-58.008177 -37.796635,-58.008427 -37.796383,-58.008704 -37.796149,-58.009005 -37.795935,-58.009329 -37.795742,-58.009674 -37.795573,-58.010035 -37.795428,-58.010411 -37.795308,-58.010799 -37.795215,-58.011195 -37.795149,-58.011598 -37.79511,-58.012003 -37.795099,-58.012407 -37.795116,-58.012809 -37.795161,-58.013204 -37.795234,-58.013589 -37.795333,-58.013962 -37.795459,-58.01432 -37.795609,-58.014659 -37.795784,-58.014978 -37.795982,-58.015274 -37.7962,-58.015545 -37.796439,-58.015789 -37.796695,-58.016003 -37.796967,-58.016187 -37.797252,-58.016338 -37.797549,-58.016456 -37.797856,-58.01654 -37.798169,-58.016589 -37.798487,-58.016603 -37.798807,-58.016581 -37.799127,-58.016524 -37.799444,-58.016432 -37.799756,-58.016307 -37.800061,-58.016148 -37.800355,-58.015957 -37.800638,-58.015736 -37.800906,-58.015486 -37.801158,-58.015209 -37.801392,-58.014907 -37.801606,-58.014583 -37.801799,-58.014239 -37.801968,-58.013878 -37.802113,-58.013502 -37.802233,-58.013114 -37.802326,-58.012717 -37.802392,-58.012315 -37.802431,-58.01191 -37.802442,-58.011505 -37.802424,-58.011104 -37.802379,-58.010709 -37.802307,-58.010323 -37.802208,-58.009952 -37.802082,-58.009594 -37.801932,-58.00945 -37.801858,-58.009329 -37.801836,-58.009519 -37.802105,-58.009684 -37.802396,-58.009815 -37.802696,-58.009914 -37.803005,-58.009977 -37.803319,-58.010006 -37.803637,-58.01 -37.803955,-58.009959 -37.804271,-58.009883 -37.804584,-58.009772 -37.80489,-58.009629 -37.805187,-58.009453 -37.805474,-58.009255 -37.805735,-58.00925 -37.805749,-58.013157 -37.802971,-58.025054 -37.794105),(-58.023152 -37.793903,-58.023136 -37.794198,-58.023087 -37.794491,-58.023006 -37.79478,-58.022894 -37.795062,-58.022751 -37.795335,-58.022578 -37.795597,-58.022377 -37.795846,-58.02215 -37.796081,-58.021897 -37.796298,-58.021621 -37.796498,-58.021325 -37.796678,-58.021009 -37.796837,-58.020678 -37.796973,-58.020332 -37.797086,-58.019975 -37.797175,-58.01961 -37.797239,-58.01924 -37.797278,-58.018866 -37.797291,-58.018494 -37.797278,-58.018366 -37.797265,-58.018123 -37.797239,-58.017758 -37.797176,-58.017401 -37.797087,-58.017055 -37.796974,-58.016724 -37.796837,-58.016408 -37.796679,-58.016111 -37.796499,-58.015836 -37.796299,-58.015583 -37.796081,-58.015355 -37.795847,-58.015154 -37.795598,-58.014981 -37.795336,-58.014838 -37.795063,-58.014726 -37.794781,-58.014645 -37.794492,-58.014596 -37.794199,-58.014579 -37.793904,-58.014596 -37.793609,-58.014644 -37.793316,-58.014725 -37.793027,-58.014838 -37.792745,-58.014981 -37.792472,-58.015153 -37.79221,-58.015354 -37.791961,-58.015582 -37.791727,-58.015834 -37.791509,-58.01611 -37.791309,-58.016407 -37.791129,-58.016722 -37.79097,-58.017054 -37.790834,-58.017399 -37.790721,-58.017756 -37.790632,-58.018121 -37.790568,-58.018492 -37.790529,-58.018865 -37.790516,-58.019239 -37.790529,-58.01961 -37.790568,-58.019975 -37.790631,-58.020331 -37.79072,-58.020677 -37.790833,-58.021009 -37.79097,-58.021324 -37.791128,-58.021621 -37.791308,-58.021896 -37.791508,-58.022149 -37.791726,-58.022377 -37.79196,-58.022578 -37.792209,-58.022751 -37.792472,-58.022894 -37.792745,-58.023006 -37.793026,-58.023087 -37.793315,-58.023136 -37.793608,-58.023152 -37.793903)))",POINT(-58.0183383859854 -37.797647)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271620,Anchorena 1 R,-No asignado-,-No asignado-,,110.019,"MULTIPOLYGON(((-57.995777 -37.85099,-57.99635 -37.851089,-57.996933 -37.851148,-57.997521 -37.851168,-57.998108 -37.851146,-57.998691 -37.851085,-57.999265 -37.850983,-57.999826 -37.850842,-58.000369 -37.850664,-58.00089 -37.850448,-58.001385 -37.850198,-58.001851 -37.849914,-58.002284 -37.849599,-58.00268 -37.849256,-58.003037 -37.848887,-58.003352 -37.848495,-58.003622 -37.848082,-58.003846 -37.847653,-58.004022 -37.847209,-58.004148 -37.846756,-58.004223 -37.846295,-58.004247 -37.845831,-58.00422 -37.845367,-58.004142 -37.844907,-58.004013 -37.844454,-58.003835 -37.844011,-58.003609 -37.843582,-58.003336 -37.843171,-58.003019 -37.84278,-58.002659 -37.842412,-58.002261 -37.84207,-58.001826 -37.841757,-58.001359 -37.841475,-58.000862 -37.841227,-58.00034 -37.841013,-57.999796 -37.840837,-57.999234 -37.840698,-57.99866 -37.840599,-57.998077 -37.840539,-57.997489 -37.84052,-57.996901 -37.840541,-57.996319 -37.840603,-57.995745 -37.840705,-57.995184 -37.840845,-57.994641 -37.841024,-57.99412 -37.84124,-57.993625 -37.84149,-57.993159 -37.841774,-57.992727 -37.842088,-57.99233 -37.842432,-57.991973 -37.842801,-57.991659 -37.843193,-57.991388 -37.843606,-57.991164 -37.844035,-57.990989 -37.844478,-57.990863 -37.844932,-57.990788 -37.845393,-57.990763 -37.845857,-57.990791 -37.846321,-57.990869 -37.846781,-57.990997 -37.847234,-57.991176 -37.847677,-57.991402 -37.848106,-57.991675 -37.848517,-57.991992 -37.848908,-57.992351 -37.849276,-57.99275 -37.849618,-57.993185 -37.849931,-57.993652 -37.850213,-57.994149 -37.850461,-57.994672 -37.850675,-57.995216 -37.850851,-57.995777 -37.85099)))",POINT(-57.997505014008624 -37.845844)
